show_id,type,title,country,date_added,release_year,rating,duration,listed_in,streaming_service
s216,Movie,Shootout at Lokhandwala,India,"August 27, 2021",2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",Netflix
s217,Movie,Shor In the City,India,"August 27, 2021",2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",Netflix
s218,Movie,The Dirty Picture,India,"August 27, 2021",2011,TV-14,145 min,"Comedies, Dramas, International Movies",Netflix
s219,TV Show,Titletown High,,"August 27, 2021",2021,TV-14,1 Season,"Reality TV, Teen TV Shows",Netflix
s220,TV Show,EDENS ZERO,Japan,"August 26, 2021",2021,TV-14,1 Season,"Anime Series, International TV Shows",Netflix
s221,TV Show,Family Reunion,United States,"August 26, 2021",2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies",Netflix
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",,"August 25, 2021",2021,TV-14,93 min,Documentaries,Netflix
s223,TV Show,Clickbait,,"August 25, 2021",2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",Netflix
s224,TV Show,John of God: The Crimes of a Spiritual Healer,,"August 25, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
s225,TV Show,Motel Makeover,,"August 25, 2021",2021,TV-14,1 Season,"International TV Shows, Reality TV",Netflix
s226,TV Show,Open Your Eyes,,"August 25, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Netflix
s227,TV Show,Post Mortem: No One Dies in Skarnes,,"August 25, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",Netflix
s228,Movie,Really Love,United States,"August 25, 2021",2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",Netflix
s229,Movie,The November Man,"United States, United Kingdom","August 25, 2021",2014,R,108 min,Action & Adventure,Netflix
s230,Movie,The Old Ways,United States,"August 25, 2021",2020,TV-MA,90 min,Horror Movies,Netflix
s231,Movie,The River Runner,,"August 25, 2021",2021,TV-MA,86 min,"Documentaries, Sports Movies",Netflix
s232,Movie,The Water Man,United States,"August 25, 2021",2021,PG,92 min,"Children & Family Movies, Dramas",Netflix
s233,TV Show,Wheel of Fortune,United States,"August 25, 2021",2019,TV-G,3 Seasons,Reality TV,Netflix
s234,Movie,Count Me In,United Kingdom,"August 24, 2021",2021,TV-MA,82 min,"Documentaries, Music & Musicals",Netflix
s235,TV Show,Oggy Oggy,,"August 24, 2021",2021,TV-Y,1 Season,"Kids' TV, TV Comedies",Netflix
s236,Movie,Untold: Caitlyn Jenner,,"August 24, 2021",2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies",Netflix
s237,Movie,Boomika,,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",Netflix
s238,Movie,Boomika (Hindi),,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",Netflix
s239,Movie,Boomika (Malayalam),,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",Netflix
s240,Movie,Boomika (Telugu),,"August 23, 2021",2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",Netflix
s241,Movie,The Witcher: Nightmare of the Wolf,,"August 23, 2021",2021,TV-MA,84 min,"Action & Adventure, Anime Features",Netflix
s242,TV Show,Manifest,United States,"August 21, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",Netflix
s243,TV Show,Comedy Premium League,,"August 20, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies",Netflix
s244,TV Show,Everything Will Be Fine,,"August 20, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Netflix
s245,Movie,Gunshot,,"August 20, 2021",2018,TV-14,96 min,"Dramas, International Movies, Thrillers",Netflix
s246,TV Show,Korean Cold Noodle Rhapsody,,"August 20, 2021",2021,TV-PG,1 Season,"Docuseries, International TV Shows",Netflix
s247,Movie,Man in Love,,"August 20, 2021",2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",Netflix
s248,Movie,Sweet Girl,United States,"August 20, 2021",2021,R,110 min,"Action & Adventure, Dramas",Netflix
s249,TV Show,The Chair,,"August 20, 2021",2021,TV-MA,1 Season,"TV Comedies, TV Dramas",Netflix
s250,Movie,The Loud House Movie,,"August 20, 2021",2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals",Netflix
s251,Movie,A Faraway Land,,"August 19, 2021",2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",Netflix
s252,Movie,Like Crazy,United States,"August 19, 2021",2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",Netflix
s253,Movie,Black Island,,"August 18, 2021",2021,TV-MA,105 min,"International Movies, Thrillers",Netflix
s254,Movie,Bombay,India,"August 18, 2021",1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies",Netflix
s255,TV Show,Go! Go! Cory Carson,United States,"August 18, 2021",2021,TV-Y,5 Seasons,Kids' TV,Netflix
s256,Movie,Memories of a Murderer: The Nilsen Tapes,,"August 18, 2021",2021,TV-MA,86 min,"Documentaries, International Movies",Netflix
s257,Movie,Nneka The Pretty Serpent,,"August 18, 2021",2020,TV-14,140 min,"Dramas, International Movies",Netflix
s258,Movie,O Kadhal Kanmani,,"August 18, 2021",2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",Netflix
s259,Movie,Out of my league,,"August 18, 2021",2020,TV-MA,92 min,"Comedies, Dramas, International Movies",Netflix
s260,Movie,Pahuna,"India, Nepal","August 18, 2021",2018,TV-PG,82 min,"Comedies, Dramas, International Movies",Netflix
s261,TV Show,The Defeated,,"August 18, 2021",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
s262,Movie,The Secret Diary of an Exchange Student,,"August 18, 2021",2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies",Netflix
s263,Movie,Untold: Deal With the Devil,,"August 18, 2021",2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies",Netflix
s264,TV Show,Mother Goose Club,United States,"August 16, 2021",2016,TV-Y,2 Seasons,Kids' TV,Netflix
s265,Movie,Walk of Shame,United States,"August 16, 2021",2014,R,94 min,"Comedies, Independent Movies",Netflix
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,"August 15, 2021",2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",Netflix
s267,TV Show,The Creative Indians,India,"August 15, 2021",2020,TV-MA,1 Season,"Docuseries, International TV Shows",Netflix
s268,Movie,The Piano,"New Zealand, Australia, France, United States","August 15, 2021",1993,R,121 min,"Classic Movies, Dramas, Independent Movies",Netflix
s269,Movie,Unroyal,,"August 15, 2021",2020,TV-MA,97 min,"Dramas, International Movies",Netflix
s270,TV Show,Winx Club,Italy,"August 15, 2021",2015,TV-Y7,2 Seasons,Kids' TV,Netflix
s271,Movie,Beckett,"Italy, Brazil, Greece","August 13, 2021",2021,TV-MA,110 min,Action & Adventure,Netflix
s272,TV Show,Brand New Cherry Flavor,United States,"August 13, 2021",2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",Netflix
s273,TV Show,Fast & Furious Spy Racers,United States,"August 13, 2021",2021,TV-Y7,5 Seasons,Kids' TV,Netflix
s274,TV Show,Gone for Good,France,"August 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
s275,TV Show,Grace and Frankie,United States,"August 13, 2021",2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas",Netflix
s276,TV Show,The Kingdom,Argentina,"August 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
s277,TV Show,Valeria,Spain,"August 13, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
s278,TV Show,AlRawabi School for Girls,Jordan,"August 12, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",Netflix
s279,Movie,Lokillo: Nothing's the Same,Colombia,"August 12, 2021",2021,TV-MA,64 min,Stand-Up Comedy,Netflix
s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan","August 12, 2021",2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies",Netflix
s281,TV Show,Bake Squad,United States,"August 11, 2021",2021,TV-PG,1 Season,Reality TV,Netflix
s282,Movie,Brother Jekwu,Nigeria,"August 11, 2021",2016,TV-14,101 min,"Comedies, International Movies",Netflix
s283,Movie,La diosa del asfalto,Mexico,"August 11, 2021",2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies",Netflix
s284,Movie,Misha and the Wolves,"Belgium, United Kingdom","August 11, 2021",2021,PG-13,90 min,"Documentaries, International Movies",Netflix
s285,Movie,The Kissing Booth 3,"United Kingdom, United States","August 11, 2021",2021,TV-14,114 min,"Comedies, Romantic Movies",Netflix
s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,R,108 min,"Dramas, International Movies",Netflix
s287,TV Show,Gabby's Dollhouse,United States,"August 10, 2021",2021,TV-Y,2 Seasons,Kids' TV,Netflix
s288,TV Show,I Need Romance,,"August 10, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s289,TV Show,Las muñecas de la mafia,Colombia,"August 10, 2021",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
s290,TV Show,The Crowned Clown,South Korea,"August 10, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
s291,Movie,Untold: Malice at the Palace,United States,"August 10, 2021",2021,TV-MA,70 min,"Documentaries, Sports Movies",Netflix
s292,TV Show,SHAMAN KING,Japan,"August 9, 2021",2021,TV-14,1 Season,"Anime Series, International TV Shows",Netflix
s293,Movie,Quartet,United Kingdom,"August 8, 2021",2012,PG-13,98 min,"Comedies, Dramas, Independent Movies",Netflix
s294,Movie,Slay,South Africa,"August 8, 2021",2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies",Netflix
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,,"August 7, 2021",2020,TV-PG,139 min,"International Movies, Music & Musicals",Netflix
s296,Movie,The Paper Tigers,United States,"August 7, 2021",2021,PG-13,111 min,"Action & Adventure, Comedies",Netflix
s297,TV Show,Hit & Run,"Israel, United States","August 6, 2021",2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",Netflix
s298,TV Show,Navarasa,India,"August 6, 2021",2021,TV-MA,1 Season,TV Shows,Netflix
s299,Movie,Quam's Money,Nigeria,"August 6, 2021",2020,TV-MA,115 min,"Comedies, Dramas, International Movies",Netflix
s300,Movie,The Swarm,France,"August 6, 2021",2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies",Netflix
s301,Movie,Vivo,"Canada, United States","August 6, 2021",2021,PG,100 min,"Children & Family Movies, Music & Musicals",Netflix
s302,Movie,Chennai Express,India,"August 5, 2021",2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies",Netflix
s303,Movie,City of God: 10 Years Later,Brazil,"August 5, 2021",2013,TV-MA,69 min,"Documentaries, International Movies",Netflix
s304,Movie,Esperando la carroza,Argentina,"August 5, 2021",1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies",Netflix
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,"August 5, 2021",2021,TV-14,97 min,Documentaries,Netflix
s306,Movie,Tango Feroz,"Argentina, Spain","August 5, 2021",1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies",Netflix
s307,Movie,'76,Nigeria,"August 4, 2021",2016,TV-PG,118 min,"Dramas, International Movies",Netflix
s308,Movie,Aftermath,United States,"August 4, 2021",2021,TV-MA,115 min,Horror Movies,Netflix
s309,Movie,American Masters: Inventing David Geffen,United States,"August 4, 2021",2012,TV-MA,115 min,Movies,Netflix
s310,TV Show,Car Masters: Rust to Riches,,"August 4, 2021",2021,TV-PG,3 Seasons,Reality TV,Netflix
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,"August 4, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",Netflix
s312,TV Show,Control Z,Mexico,"August 4, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
s313,TV Show,Cooking With Paris,United States,"August 4, 2021",2021,TV-MA,1 Season,Reality TV,Netflix
s314,TV Show,Autumn's Concerto,Taiwan,"August 3, 2021",2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
s315,Movie,Heavy,United States,"August 3, 2021",1995,R,104 min,"Dramas, Independent Movies, Romantic Movies",Netflix
s316,Movie,Ije: The Journey,"United States, Nigeria","August 3, 2021",2010,TV-MA,106 min,"Dramas, International Movies",Netflix
s317,TV Show,Office Girls,Taiwan,"August 3, 2021",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s318,Movie,Pray Away,United States,"August 3, 2021",2021,PG-13,102 min,"Documentaries, LGBTQ Movies",Netflix
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,,"August 3, 2021",2021,TV-MA,97 min,"Documentaries, International Movies",Netflix
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,"August 3, 2021",2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s321,TV Show,Top Secret UFO Projects: Declassified,,"August 3, 2021",2021,TV-PG,1 Season,Docuseries,Netflix
s322,TV Show,Two Fathers,Taiwan,"August 3, 2021",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s323,TV Show,You're My Destiny,Taiwan,"August 3, 2021",2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s324,TV Show,30 Rock,United States,"August 1, 2021",2012,TV-14,7 Seasons,TV Comedies,Netflix
s325,TV Show,44 Cats,Italy,"August 1, 2021",2020,TV-Y7,3 Seasons,Kids' TV,Netflix
s326,Movie,Beethoven,United States,"August 1, 2021",1992,PG,87 min,"Children & Family Movies, Comedies",Netflix
s327,Movie,Beethoven's 2nd,United States,"August 1, 2021",1993,PG,88 min,"Children & Family Movies, Comedies",Netflix
s328,Movie,Beowulf,"United States, United Kingdom","August 1, 2021",2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
s329,Movie,Boyka: Undisputed,"Bulgaria, United States","August 1, 2021",2016,R,90 min,Action & Adventure,Netflix
s330,Movie,Catch Me If You Can,"United States, Canada","August 1, 2021",2002,PG-13,142 min,Dramas,Netflix
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada","August 1, 2021",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
s332,TV Show,Darwin’s Game,,"August 1, 2021",2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",Netflix
s333,Movie,Deep Blue Sea,"United States, Mexico","August 1, 2021",1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Netflix
s334,Movie,Ferris Bueller's Day Off,United States,"August 1, 2021",1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies",Netflix
s335,Movie,Five Feet Apart,United States,"August 1, 2021",2019,PG-13,116 min,"Dramas, Romantic Movies",Netflix
s336,Movie,Freedomland,United States,"August 1, 2021",2006,R,113 min,"Dramas, Thrillers",Netflix
s337,TV Show,Friday Night Lights,,"August 1, 2021",2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows",Netflix
s338,Movie,Good Luck Chuck,"United States, Canada","August 1, 2021",2007,R,99 min,"Comedies, Romantic Movies",Netflix
s339,TV Show,Hunter X Hunter (2011),Japan,"August 1, 2021",2014,TV-14,6 Seasons,"Anime Series, International TV Shows",Netflix
s340,Movie,I missed you: Director's Cut,,"August 1, 2021",2021,TV-14,96 min,"Dramas, Independent Movies, International Movies",Netflix
s341,Movie,Inception,"United States, United Kingdom","August 1, 2021",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",Netflix
s342,Movie,Magnolia,United States,"August 1, 2021",1999,R,189 min,"Dramas, Independent Movies",Netflix
s343,Movie,Major Payne,United States,"August 1, 2021",1995,PG-13,97 min,Comedies,Netflix
s344,Movie,My Girl,United States,"August 1, 2021",1991,PG-13,102 min,Dramas,Netflix
s345,Movie,My Girl 2,United States,"August 1, 2021",1994,PG,99 min,"Children & Family Movies, Comedies, Dramas",Netflix
s346,Movie,Open Season: Scared Silly,"United States, Canada","August 1, 2021",2015,PG,85 min,"Children & Family Movies, Comedies",Netflix
s347,Movie,Pineapple Express,United States,"August 1, 2021",2008,R,112 min,"Action & Adventure, Comedies",Netflix
s348,Movie,Planet 51,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
s349,Movie,Poms,"United Kingdom, United States","August 1, 2021",2019,PG-13,91 min,Comedies,Netflix
s350,Movie,Seabiscuit,United States,"August 1, 2021",2003,PG-13,141 min,"Dramas, Sports Movies",Netflix
s351,Movie,Space Cowboys,United States,"August 1, 2021",2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Netflix
s352,Movie,Team America: World Police,"United States, Germany","August 1, 2021",2004,R,98 min,"Action & Adventure, Comedies, Cult Movies",Netflix
s353,Movie,The Edge of Seventeen,"United States, China","August 1, 2021",2016,R,105 min,"Comedies, Dramas",Netflix
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,"August 1, 2021",2013,R,101 min,Horror Movies,Netflix
s355,Movie,The Last Boy Scout,United States,"August 1, 2021",1991,R,105 min,"Action & Adventure, Comedies",Netflix
s356,Movie,The Lincoln Lawyer,United States,"August 1, 2021",2011,R,118 min,"Dramas, Thrillers",Netflix
s357,Movie,The Losers,"United States, France","August 1, 2021",2010,PG-13,97 min,Action & Adventure,Netflix
s358,Movie,The Machinist,"Spain, France, United Kingdom, United States","August 1, 2021",2004,R,102 min,"Dramas, Independent Movies, Thrillers",Netflix
s359,Movie,The Net,United States,"August 1, 2021",1995,PG-13,114 min,Thrillers,Netflix
s360,Movie,The Original Kings of Comedy,United States,"August 1, 2021",2000,R,111 min,Stand-Up Comedy,Netflix
s361,Movie,Valentine's Day,United States,"August 1, 2021",2010,PG-13,125 min,"Comedies, Romantic Movies",Netflix
s362,TV Show,Charmed,United States,"July 31, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",Netflix
s363,Movie,The Lost Café,,"July 31, 2021",2018,TV-14,76 min,"Dramas, International Movies",Netflix
s364,Movie,The Vault,,"July 31, 2021",2021,R,118 min,"Action & Adventure, International Movies, Thrillers",Netflix
s365,TV Show,Centaurworld,,"July 30, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",Netflix
